,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
2011,2019,190,Diesel,4x4 (permanent),Automatic,5,blue,0,169.9,195.385,15,52.244548853419815,21.045026485087188
2012,2019,190,Diesel,4x4 (permanent),Automatic,5,brown,0,217.0,249.54999999999998,15,52.22214412339956,21.0071874097943
2013,2019,190,Diesel,4x4 (permanent),Automatic,5,gray,0,217.9,250.58499999999998,15,52.22214412339956,21.0071874097943
2014,2019,190,Diesel,4x4 (permanent),Automatic,5,white,0,158.0,181.7,15,52.21822045216207,20.96532283782795
2015,2019,190,Diesel,4x4 (permanent),Manual,5,black,0,143.5,165.02499999999998,15,52.171943223507355,20.980206416327484
2016,2019,245,Gasoline,4x4 (attached automatically),Automatic,5,white,0,138.0,158.7,15,52.244548853419815,21.045026485087188
2017,2019,245,Gasoline,4x4 (permanent),Automatic,5,black,0,188.9,217.23499999999999,15,52.249692520956145,21.051433999043613
2018,2019,245,Gasoline,4x4 (permanent),Automatic,5,blue,0,193.9,222.98499999999999,15,52.22214412339956,21.0071874097943
2019,2019,248,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,118.0,135.7,15,52.22791496537448,21.005406856024276
2020,2019,250,Gasoline,4x4 (permanent),Automatic,5,gray,0,89.9,103.385,15,52.25785159415403,20.983417020554104
2021,2019,252,Gasoline,4x4 (attached automatically),Automatic,5,white,0,88.9,102.235,15,52.22791496537448,21.005406856024276
2022,2019,252,Gasoline,4x4 (permanent),Automatic,5,black,0,167.0,192.04999999999998,15,52.22791496537448,21.005406856024276
2023,2019,252,Gasoline,4x4 (permanent),Automatic,5,gray,0,143.0,164.45,15,52.25785159415403,20.983417020554104
2024,2019,252,Gasoline,4x4 (permanent),Automatic,5,silver,0,149.0,171.35,15,52.249692520956145,21.051433999043613
2025,2019,252,Gasoline,4x4 (permanent),Automatic,5,white,0,89.3,102.695,15,52.21822045216207,20.96532283782795
2026,2019,252,Hybrid,4x4 (permanent),Automatic,5,blue,0,249.9,287.385,15,52.249692520956145,21.051433999043613
2027,2019,286,Diesel,4x4 (attached automatically),Automatic,5,black,0,204.9,235.635,15,52.244548853419815,21.045026485087188
2028,2020,163,Diesel,4x4 (attached automatically),Automatic,5,black,0,198.03,227.7345,15,52.25785159415403,20.983417020554104
2029,2020,163,Diesel,4x4 (attached automatically),Automatic,5,gray,0,199.9,229.885,15,52.244548853419815,21.045026485087188
2030,2020,163,Diesel,4x4 (attached automatically),Automatic,5,silver,0,175.0,201.24999999999997,15,52.25785159415403,20.983417020554104
2031,2020,163,Diesel,4x4 (permanent),Automatic,5,white,0,175.0,201.24999999999997,15,52.249692520956145,21.051433999043613
2032,2020,163,Diesel,Front wheels,Automatic,5,black,0,169.9,195.385,15,52.22791496537448,21.005406856024276
2033,2020,163,Diesel,Front wheels,Automatic,5,white,0,147.0,169.04999999999998,15,52.249692520956145,21.051433999043613
2034,2020,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,219.9,252.885,15,52.23129054937611,21.00948156796241
2035,2020,190,Diesel,4x4 (attached automatically),Automatic,5,white,0,209.37,240.7755,15,52.171943223507355,20.980206416327484
2036,2020,190,Diesel,4x4 (permanent),Automatic,5,black,0,98.0,112.69999999999999,15,52.22791496537448,21.005406856024276
2037,2020,190,Diesel,4x4 (permanent),Automatic,5,gray,0,249.499,286.92384999999996,15,52.171943223507355,20.980206416327484
2038,2020,190,Diesel,4x4 (permanent),Manual,5,white,0,219.9,252.885,15,52.22791496537448,21.005406856024276
2039,2020,204,Diesel,4x4 (attached automatically),Automatic,5,blue,0,223.912,257.49879999999996,15,52.22214412339956,21.0071874097943
2040,2020,204,Diesel,4x4 (attached automatically),Automatic,5,gray,0,209.0,240.35,15,52.23129054937611,21.00948156796241
2041,2020,204,Diesel,4x4 (permanent),Automatic,5,black,0,225.9,259.78499999999997,15,52.22306480368293,21.231972073239962
2042,2020,204,Diesel,4x4 (permanent),Automatic,5,brown,0,119.9,137.885,15,52.244548853419815,21.045026485087188
2043,2020,204,Diesel,4x4 (permanent),Automatic,5,gray,0,209.0,240.35,15,52.22791496537448,21.005406856024276
2044,2020,204,Diesel,4x4 (permanent),Automatic,5,green,0,232.9,267.835,15,52.171943223507355,20.980206416327484
2045,2020,204,Diesel,4x4 (permanent),Automatic,5,white,0,225.464,259.2836,15,52.249692520956145,21.051433999043613
2046,2020,204,Diesel,Front wheels,Automatic,5,black,0,225.12,258.888,15,52.22791496537448,21.005406856024276
2047,2020,204,Diesel,Front wheels,Automatic,5,blue,0,239.9,275.885,15,52.22791496537448,21.005406856024276
2048,2020,245,Gasoline,4x4 (permanent),Automatic,5,blue,0,102.0,117.3,15,52.22791496537448,21.005406856024276
2049,2020,252,Hybrid,4x4 (attached automatically),Automatic,5,gray,0,219.9,252.885,15,52.23129054937611,21.00948156796241
2050,2020,252,Hybrid,4x4 (permanent),Automatic,5,gray,0,129.9,149.385,15,52.22306480368293,21.231972073239962
2051,2020,252,Hybrid,4x4 (permanent),Automatic,5,white,0,239.0,274.84999999999997,15,52.22791496537448,21.005406856024276
2052,2021,163,Diesel,Front wheels,Automatic,5,black,0,203.508,234.0342,15,52.23129054937611,21.00948156796241
2053,2021,163,Diesel,Front wheels,Automatic,5,blue,0,196.803,226.32344999999998,15,52.23129054937611,21.00948156796241
2054,2021,163,Diesel,Front wheels,Automatic,5,burgundy,0,186.719,214.72684999999998,15,52.171943223507355,20.980206416327484
2055,2021,163,Diesel,Front wheels,Automatic,5,gray,0,185.52,213.34799999999998,15,52.249692520956145,21.051433999043613
2056,2021,163,Diesel,Front wheels,Automatic,5,green,0,191.787,220.55505,15,52.23129054937611,21.00948156796241
2057,2021,163,Diesel,Front wheels,Automatic,5,red,0,186.83,214.8545,15,52.22791496537448,21.005406856024276
2058,2021,163,Diesel,Front wheels,Automatic,5,silver,0,191.787,220.55505,15,52.21822045216207,20.96532283782795
2059,2021,163,Diesel,Front wheels,Automatic,5,white,0,179.784,206.75159999999997,15,52.249692520956145,21.051433999043613
2060,2021,190,Diesel,4x4 (attached automatically),Automatic,5,gray,0,209.0,240.35,15,52.171943223507355,20.980206416327484
2061,2021,190,Diesel,4x4 (permanent),Automatic,5,red,0,205.968,236.86319999999998,15,52.23129054937611,21.00948156796241
2062,2021,204,Diesel,4x4 (attached automatically),Automatic,5,black,0,212.43,244.2945,15,52.23129054937611,21.00948156796241
2063,2021,204,Diesel,4x4 (attached automatically),Automatic,5,blue,0,225.6,259.44,15,52.244548853419815,21.045026485087188
2064,2021,204,Diesel,4x4 (attached automatically),Automatic,5,gray,0,200.8,230.92,15,52.22306480368293,21.231972073239962
2065,2021,204,Diesel,4x4 (attached automatically),Automatic,5,green,0,198.6,228.39,15,52.171943223507355,20.980206416327484
2066,2021,204,Diesel,4x4 (attached automatically),Automatic,5,red,0,221.3,254.495,15,52.25785159415403,20.983417020554104
2067,2021,204,Diesel,4x4 (attached automatically),Automatic,5,silver,0,232.7,267.60499999999996,15,52.22306480368293,21.231972073239962
2068,2021,204,Diesel,4x4 (attached automatically),Automatic,5,white,0,215.857,248.23555,15,52.244548853419815,21.045026485087188
2069,2021,204,Diesel,4x4 (permanent),Automatic,4,black,0,213.8,245.87,15,52.25785159415403,20.983417020554104
2070,2021,204,Diesel,4x4 (permanent),Automatic,4,gray,0,244.1,280.715,15,52.22306480368293,21.231972073239962
2071,2021,204,Diesel,4x4 (permanent),Automatic,5,black,0,192.224,221.05759999999998,15,52.249692520956145,21.051433999043613
2072,2021,204,Diesel,4x4 (permanent),Automatic,5,blue,0,208.542,239.8233,15,52.23129054937611,21.00948156796241
2073,2021,204,Diesel,4x4 (permanent),Automatic,5,burgundy,0,198.547,228.32904999999997,15,52.23129054937611,21.00948156796241
2074,2021,204,Diesel,4x4 (permanent),Automatic,5,gray,0,205.965,236.85975,15,52.171943223507355,20.980206416327484
2075,2021,204,Diesel,4x4 (permanent),Automatic,5,green,0,206.59,237.5785,15,52.244548853419815,21.045026485087188
2076,2021,204,Diesel,4x4 (permanent),Automatic,5,red,0,206.599,237.58884999999998,15,52.25785159415403,20.983417020554104
2077,2021,204,Diesel,4x4 (permanent),Automatic,5,silver,0,233.0,267.95,15,52.171943223507355,20.980206416327484
2078,2021,204,Diesel,4x4 (permanent),Automatic,5,white,0,231.851,266.62865,15,52.21822045216207,20.96532283782795
2079,2021,204,Diesel,Front wheels,Automatic,5,blue,0,242.3,278.645,15,52.23129054937611,21.00948156796241
2080,2021,204,Diesel,Front wheels,Automatic,5,gray,0,260.0,299.0,15,52.244548853419815,21.045026485087188
2081,2021,204,Diesel,Front wheels,Automatic,5,green,0,236.914,272.45109999999994,15,52.244548853419815,21.045026485087188
2082,2021,204,Diesel,Front wheels,Automatic,5,white,0,262.4,301.75999999999993,15,52.244548853419815,21.045026485087188
2083,2021,204,Gasoline + LPG,4x4 (attached automatically),Automatic,5,white,0,278.83,320.6545,15,52.22306480368293,21.231972073239962
2084,2021,245,Gasoline,4x4 (permanent),Automatic,5,black,0,255.0,293.25,15,52.23129054937611,21.00948156796241
2085,2021,252,Hybrid,4x4 (permanent),Automatic,5,black,0,292.89,336.82349999999997,15,52.22306480368293,21.231972073239962
2086,2021,252,Hybrid,4x4 (permanent),Automatic,5,gray,0,289.67,333.1205,15,52.22791496537448,21.005406856024276
2087,2021,265,Gasoline,4x4 (attached automatically),Automatic,5,black,0,294.5,338.67499999999995,15,52.21822045216207,20.96532283782795
2088,2021,265,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,258.8,297.62,15,52.171943223507355,20.980206416327484
2089,2021,265,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,259.3,298.195,15,52.22791496537448,21.005406856024276
2090,2021,265,Gasoline,4x4 (attached automatically),Automatic,5,white,0,290.958,334.6017,15,52.21822045216207,20.96532283782795
2091,2021,265,Gasoline,4x4 (permanent),Automatic,5,black,0,231.396,266.1054,15,52.244548853419815,21.045026485087188
2092,2021,265,Gasoline,4x4 (permanent),Automatic,5,blue,0,290.382,333.9393,15,52.22214412339956,21.0071874097943
2093,2021,265,Gasoline,4x4 (permanent),Automatic,5,gray,0,298.89,343.72349999999994,15,52.22791496537448,21.005406856024276
2094,2021,265,Gasoline,4x4 (permanent),Automatic,5,green,0,263.613,303.15495,15,52.244548853419815,21.045026485087188
2095,2021,265,Gasoline,4x4 (permanent),Automatic,5,silver,0,263.613,303.15495,15,52.244548853419815,21.045026485087188
2096,2021,265,Gasoline,4x4 (permanent),Automatic,5,white,0,231.396,266.1054,15,52.22791496537448,21.005406856024276
2097,2021,265,Hybrid,4x4 (attached automatically),Automatic,5,black,0,331.223,380.90645,15,52.22306480368293,21.231972073239962
2098,2021,265,Hybrid,4x4 (attached automatically),Automatic,5,blue,0,306.618,352.61069999999995,15,52.22791496537448,21.005406856024276
2099,2021,265,Hybrid,4x4 (attached automatically),Automatic,5,white,0,274.78,315.99699999999996,15,52.249692520956145,21.051433999043613
2100,2021,265,Hybrid,4x4 (permanent),Automatic,5,black,0,353.8,406.87,15,52.25785159415403,20.983417020554104
2101,2021,265,Hybrid,4x4 (permanent),Automatic,5,blue,0,282.489,324.86234999999994,15,52.22306480368293,21.231972073239962
2102,2021,265,Hybrid,4x4 (permanent),Automatic,5,gray,0,273.486,314.5089,15,52.171943223507355,20.980206416327484
2103,2021,299,Gasoline,4x4 (permanent),Automatic,5,gray,0,321.151,369.32365,15,52.21822045216207,20.96532283782795
2104,2016,218,Diesel,4x4 (attached automatically),Automatic,4,white,0,159.9,183.885,16,52.25785159415403,20.983417020554104
2105,2016,218,Diesel,4x4 (attached automatically),Automatic,5,white,0,189.5,217.92499999999998,16,52.22214412339956,21.0071874097943
2106,2016,218,Diesel,4x4 (permanent),Automatic,5,black,0,173.9,199.98499999999999,16,52.22214412339956,21.0071874097943
2107,2016,218,Diesel,4x4 (permanent),Automatic,5,blue,0,187.0,215.04999999999998,16,52.244548853419815,21.045026485087188
2108,2016,218,Diesel,4x4 (permanent),Automatic,5,brown,0,179.9,206.885,16,52.22214412339956,21.0071874097943
2109,2016,218,Diesel,4x4 (permanent),Automatic,5,gray,0,187.299,215.39385,16,52.22306480368293,21.231972073239962
2110,2016,218,Diesel,4x4 (permanent),Automatic,5,white,0,152.0,174.79999999999998,16,52.22214412339956,21.0071874097943
2111,2016,270,Diesel,4x4 (attached automatically),Automatic,5,black,0,169.9,195.385,16,52.171943223507355,20.980206416327484
2112,2016,272,Diesel,4x4 (attached automatically),Automatic,5,black,0,199.9,229.885,16,52.171943223507355,20.980206416327484
2113,2016,272,Diesel,4x4 (attached automatically),Automatic,5,white,0,169.9,195.385,16,52.22306480368293,21.231972073239962
2114,2016,272,Diesel,4x4 (permanent),Automatic,5,beige,0,199.998,229.99769999999998,16,52.171943223507355,20.980206416327484
2115,2016,272,Diesel,4x4 (permanent),Automatic,5,black,0,162.999,187.44885,16,52.21822045216207,20.96532283782795
2116,2016,272,Diesel,4x4 (permanent),Automatic,5,blue,0,214.9,247.135,16,52.23129054937611,21.00948156796241
2117,2016,272,Diesel,4x4 (permanent),Automatic,5,brown,0,179.0,205.85,16,52.22791496537448,21.005406856024276
2118,2016,272,Diesel,4x4 (permanent),Automatic,5,golden,0,187.0,215.04999999999998,16,52.22306480368293,21.231972073239962
2119,2016,272,Diesel,4x4 (permanent),Automatic,5,gray,0,149.1,171.46499999999997,16,52.21822045216207,20.96532283782795
2120,2016,272,Diesel,4x4 (permanent),Automatic,5,silver,0,242.31,278.6565,16,52.22791496537448,21.005406856024276
2121,2016,272,Diesel,4x4 (permanent),Automatic,5,white,0,184.899,212.63385,16,52.25785159415403,20.983417020554104
2122,2016,333,Gasoline,4x4 (attached automatically),Automatic,5,black,0,95.0,109.24999999999999,16,52.249692520956145,21.051433999043613
2123,2016,333,Gasoline,4x4 (permanent),Automatic,5,beige,0,169.95,195.44249999999997,16,52.22214412339956,21.0071874097943
2124,2016,333,Gasoline,4x4 (permanent),Automatic,5,black,0,199.9,229.885,16,52.22214412339956,21.0071874097943
2125,2016,333,Gasoline,4x4 (permanent),Automatic,5,blue,0,130.0,149.5,16,52.21822045216207,20.96532283782795
2126,2016,333,Gasoline,4x4 (permanent),Automatic,5,white,0,150.0,172.5,16,52.22791496537448,21.005406856024276
2127,2017,217,Diesel,4x4 (permanent),Automatic,5,brown,0,215.25,247.5375,16,52.25785159415403,20.983417020554104
2128,2017,218,Diesel,4x4 (permanent),Automatic,4,brown,0,199.9,229.885,16,52.22214412339956,21.0071874097943
2129,2017,218,Diesel,4x4 (permanent),Automatic,5,black,0,125.0,143.75,16,52.21822045216207,20.96532283782795
2130,2017,218,Diesel,4x4 (permanent),Automatic,5,blue,0,210.0,241.49999999999997,16,52.249692520956145,21.051433999043613
2131,2017,218,Diesel,4x4 (permanent),Automatic,5,brown,0,219.0,251.85,16,52.22791496537448,21.005406856024276
2132,2017,218,Diesel,4x4 (permanent),Automatic,5,white,0,225.0,258.75,16,52.249692520956145,21.051433999043613
2133,2017,251,Gasoline,4x4 (permanent),Automatic,5,white,0,159.0,182.85,16,52.249692520956145,21.051433999043613
2134,2017,252,Gasoline,4x4 (permanent),Automatic,5,black,0,178.35,205.10249999999996,16,52.244548853419815,21.045026485087188
2135,2017,272,Diesel,4x4 (attached automatically),Automatic,5,gray,0,243.9,280.48499999999996,16,52.21822045216207,20.96532283782795
2136,2017,272,Diesel,4x4 (attached automatically),Automatic,5,white,0,206.9,237.935,16,52.25785159415403,20.983417020554104
2137,2017,272,Diesel,4x4 (permanent),Automatic,5,black,0,219.0,251.85,16,52.171943223507355,20.980206416327484
2138,2017,272,Diesel,4x4 (permanent),Automatic,5,blue,0,239.9,275.885,16,52.22214412339956,21.0071874097943
2139,2017,272,Diesel,4x4 (permanent),Automatic,5,gray,0,239.9,275.885,16,52.249692520956145,21.051433999043613
2140,2017,272,Diesel,4x4 (permanent),Automatic,5,red,0,259.9,298.88499999999993,16,52.22791496537448,21.005406856024276
2141,2017,272,Diesel,4x4 (permanent),Automatic,5,silver,0,229.9,264.385,16,52.25785159415403,20.983417020554104
2142,2017,272,Diesel,4x4 (permanent),Automatic,5,white,0,175.7,202.05499999999998,16,52.22791496537448,21.005406856024276
2143,2017,275,Gasoline,4x4 (permanent),Automatic,5,white,0,94.999,109.24884999999999,16,52.23129054937611,21.00948156796241
2144,2017,333,Gasoline,4x4 (permanent),Automatic,5,black,0,95.0,109.24999999999999,16,52.244548853419815,21.045026485087188
2145,2017,333,Gasoline,4x4 (permanent),Automatic,5,brown,0,196.8,226.32,16,52.249692520956145,21.051433999043613
2146,2017,333,Gasoline,4x4 (permanent),Automatic,5,gray,0,179.0,205.85,16,52.23129054937611,21.00948156796241
2147,2017,333,Gasoline,4x4 (permanent),Automatic,5,white,0,189.9,218.385,16,52.171943223507355,20.980206416327484
2148,2017,340,Gasoline,4x4 (permanent),Automatic,5,black,0,143.0,164.45,16,52.244548853419815,21.045026485087188
2149,2018,218,Diesel,4x4 (permanent),Automatic,5,blue,0,219.9,252.885,16,52.23129054937611,21.00948156796241
2150,2018,231,Diesel,4x4 (permanent),Automatic,5,black,0,219.999,252.99884999999998,16,52.21822045216207,20.96532283782795
2151,2018,251,Gasoline,4x4 (permanent),Automatic,5,black,0,169.0,194.35,16,52.22214412339956,21.0071874097943
2152,2018,252,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,115.0,132.25,16,52.22306480368293,21.231972073239962
2153,2018,258,Hybrid,4x4 (attached automatically),Automatic,5,gray,0,123.0,141.45,16,52.249692520956145,21.051433999043613
2154,2018,258,Hybrid,4x4 (permanent),Automatic,5,gray,0,219.0,251.85,16,52.22214412339956,21.0071874097943
2155,2018,272,Diesel,4x4 (permanent),Automatic,5,beige,0,269.5,309.92499999999995,16,52.25785159415403,20.983417020554104
2156,2018,272,Diesel,4x4 (permanent),Automatic,5,black,0,249.5,286.92499999999995,16,52.22214412339956,21.0071874097943
2157,2018,272,Diesel,4x4 (permanent),Automatic,5,gray,0,247.9,285.085,16,52.249692520956145,21.051433999043613
2158,2018,272,Diesel,4x4 (permanent),Automatic,5,violet,0,209.0,240.35,16,52.22306480368293,21.231972073239962
2159,2018,285,Diesel,4x4 (permanent),Automatic,5,black,0,229.9,264.385,16,52.22214412339956,21.0071874097943
2160,2018,286,Diesel,4x4 (attached automatically),Automatic,5,black,0,249.9,287.385,16,52.171943223507355,20.980206416327484
2161,2018,286,Diesel,4x4 (attached automatically),Automatic,5,gray,0,244.9,281.635,16,52.244548853419815,21.045026485087188
2162,2018,286,Diesel,4x4 (permanent),Automatic,5,black,0,279.85,321.8275,16,52.25785159415403,20.983417020554104
2163,2018,286,Diesel,4x4 (permanent),Automatic,5,brown,0,204.9,235.635,16,52.22306480368293,21.231972073239962
2164,2018,286,Diesel,4x4 (permanent),Automatic,5,gray,0,279.9,321.88499999999993,16,52.21822045216207,20.96532283782795
2165,2018,333,Gasoline,4x4 (permanent),Automatic,5,black,0,219.0,251.85,16,52.23129054937611,21.00948156796241
