,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
18344,2013,0,369.0,424.34999999999997,137,0
18345,2005,0,189.8,218.27,134,0
18346,2007,0,310.0,356.5,137,0
18347,2019,0,1413.0,1624.9499999999998,137,0
18348,2011,0,429.9,494.38499999999993,137,0
18349,2016,0,569.0,654.3499999999999,137,0
18350,1999,0,164.0,188.6,134,0
18351,2014,0,613.77,705.8354999999999,137,0
18352,1958,0,250.0,287.5,139,0
18353,2006,0,90.0,103.49999999999999,137,0
18354,2012,0,399.0,458.84999999999997,137,0
18355,2007,0,219.9,252.885,136,0
18356,2004,0,159.9,183.885,137,0
18357,2007,0,219.0,251.85,136,0
18358,2008,0,288.888,332.22119999999995,137,0
18359,1959,0,135.0,155.25,139,0
18360,2006,0,139.0,159.85,137,0
18361,2018,0,74.5,85.675,98,0
18362,2009,0,19.9,22.884999999999998,98,0
18363,2011,0,320.0,368.0,98,0
18364,2018,0,199.9,229.885,98,0
18365,2016,0,129.0,148.35,98,0
18366,2017,0,149.0,171.35,98,0
18367,2013,0,81.9,94.185,98,0
18368,2011,0,295.0,339.25,98,0
18369,2017,0,109.999,126.49884999999999,98,0
18370,2019,0,184.5,212.17499999999998,98,0
18371,2013,0,83.64,96.18599999999999,98,0
18372,2019,0,101.0,116.14999999999999,99,0
18373,2014,0,71.9,82.685,99,0
18374,2016,0,89.9,103.385,99,0
18375,2019,0,94.9,109.135,99,0
18376,2018,0,93.9,107.985,99,0
18377,2017,0,24.9,28.634999999999994,99,0
18378,2015,0,61.9,71.18499999999999,99,0
18379,2015,0,84.5,97.175,99,0
18380,2015,0,89.9,103.385,99,0
18381,2014,0,76.5,87.975,99,0
18382,2014,0,56.9,65.43499999999999,99,0
18383,2018,0,94.999,109.24884999999999,99,0
18384,2016,0,27.7,31.854999999999997,99,0
18385,2015,0,62.0,71.3,99,0
18386,2015,0,28.8,33.12,99,0
18387,2013,0,74.0,85.1,99,0
18388,2014,0,55.9,64.285,99,0
18389,2018,0,134.999,155.24884999999998,99,0
18390,2014,0,64.999,74.74884999999999,99,0
18391,2014,0,65.0,74.75,99,0
18392,2018,0,89.8,103.26999999999998,99,0
18393,2017,0,67.9,78.085,99,0
18394,2018,0,93.9,107.985,99,0
18395,2017,0,89.9,103.385,99,0
18396,2014,0,54.9,63.13499999999999,99,0
18397,2018,0,154.9,178.135,99,0
18398,2017,0,99.9,114.88499999999999,99,0
18399,2017,0,83.9,96.485,99,0
18400,2014,0,63.4,72.91,99,0
18401,2018,0,99.9,114.88499999999999,99,0
18402,2019,0,114.9,132.135,99,0
18403,2013,0,66.499,76.47384999999998,99,0
18404,2020,0,167.9,193.08499999999998,99,0
18405,2018,0,134.9,155.135,99,0
18406,2015,0,66.0,75.89999999999999,99,0
18407,2017,0,119.9,137.885,99,0
18408,2019,0,144.999,166.74884999999998,99,0
18409,2015,0,67.0,77.05,99,0
18410,2012,0,43.9,50.48499999999999,111,0
18411,2018,0,125.525,144.35375,99,0
18412,2014,0,72.9,83.835,99,0
18413,2016,0,89.0,102.35,99,0
18414,2018,0,93.9,107.985,99,0
18415,2019,0,149.999,172.49884999999998,99,0
18416,2019,0,144.999,166.74884999999998,99,0
18417,2015,0,77.8,89.46999999999998,99,0
18418,2019,0,149.999,172.49884999999998,99,0
18419,2014,0,53.997,62.09654999999999,99,0
18420,2017,0,88.0,101.19999999999999,99,0
18421,2013,0,59.9,68.88499999999999,99,0
18422,2017,0,77.9,89.585,99,0
18423,2016,0,79.99,91.98849999999999,99,0
18424,2017,0,69.9,80.385,99,0
18425,2017,0,85.0,97.74999999999999,99,0
18426,2019,0,109.9,126.38499999999999,99,0
18427,2019,0,154.9,178.135,99,0
18428,2014,0,52.9,60.834999999999994,99,0
18429,2019,0,142.0,163.29999999999998,99,0
18430,2017,0,99.9,114.88499999999999,99,0
18431,2014,0,54.85,63.07749999999999,99,0
18432,2018,0,99.9,114.88499999999999,99,0
18433,2019,0,135.0,155.25,99,0
18434,2014,0,67.0,77.05,99,0
18435,2017,0,39.9,45.885,99,0
18436,2015,0,96.0,110.39999999999999,99,0
18437,2017,0,152.0,174.79999999999998,99,0
18438,2014,0,69.9,80.385,99,0
18439,2016,0,83.9,96.485,99,0
18440,2013,0,55.9,64.285,99,0
18441,2017,0,91.4,105.11,99,0
18442,2019,0,103.9,119.485,99,0
18443,2018,0,127.9,147.085,99,0
18444,2019,0,133.0,152.95,99,0
18445,2017,0,119.9,137.885,99,0
18446,2018,0,159.9,183.885,99,0
18447,2017,0,88.8,102.11999999999999,99,0
18448,2014,0,61.5,70.725,99,0
18449,2016,0,67.8,77.96999999999998,99,0
18450,2014,0,65.0,74.75,99,0
18451,2013,0,54.0,62.099999999999994,99,0
18452,2017,0,99.9,114.88499999999999,99,0
18453,2016,0,83.888,96.4712,99,0
18454,2015,0,76.9,88.435,99,0
18455,2019,0,129.888,149.3712,99,0
18456,2013,0,49.7,57.155,99,0
18457,2019,0,80.9,93.035,99,0
18458,2018,0,126.1,145.015,99,0
18459,2020,0,169.9,195.385,99,0
18460,2020,0,159.9,183.885,99,0
18461,2016,0,104.427,120.09105,99,0
18462,2016,0,89.9,103.385,99,0
18463,2020,0,145.9,167.785,99,0
18464,2017,0,73.9,84.985,99,0
18465,2014,0,64.1,73.71499999999999,99,0
18466,2018,0,91.999,105.79884999999999,99,0
18467,2013,0,60.0,69.0,99,0
18468,2019,0,154.9,178.135,99,0
18469,2019,0,107.9,124.085,99,0
18470,2018,0,93.0,106.94999999999999,99,0
18471,2014,0,81.9,94.185,99,0
18472,2013,0,67.5,77.625,99,0
18473,2017,0,88.9,102.235,99,0
18474,2018,0,102.9,118.335,99,0
18475,2018,0,99.99,114.98849999999999,99,0
18476,2017,0,95.9,110.285,99,0
18477,2018,0,101.9,117.185,99,0
18478,2019,0,149.9,172.385,99,0
18479,2017,0,87.7,100.85499999999999,99,0
18480,2019,0,149.9,172.385,99,0
18481,2018,0,99.8,114.76999999999998,99,0
18482,2018,0,99.8,114.76999999999998,99,0
18483,2018,0,99.8,114.76999999999998,99,0
18484,2018,0,124.999,143.74884999999998,99,0
18485,2019,0,124.9,143.635,99,0
18486,2018,0,116.999,134.54885,99,0
18487,2019,0,164.9,189.635,99,0
18488,2017,0,89.9,103.385,99,0
18489,2018,0,99.9,114.88499999999999,99,0
18490,2017,0,98.0,112.69999999999999,99,0
18491,2019,0,154.9,178.135,99,0
18492,2014,0,65.0,74.75,99,0
18493,2014,0,53.9,61.98499999999999,99,0
18494,2016,0,87.7,100.85499999999999,99,0
18495,2017,0,78.5,90.27499999999999,99,0
18496,2017,0,95.9,110.285,99,0
18497,2014,0,69.9,80.385,99,0
18498,2014,0,63.9,73.485,99,0
18499,2017,0,94.9,109.135,99,0
18500,2018,0,99.9,114.88499999999999,99,0
18501,2019,0,111.9,128.685,99,0
18502,2015,0,72.9,83.835,99,0
18503,2019,0,129.999,149.49884999999998,99,0
18504,2017,0,109.9,126.38499999999999,99,0
18505,2014,0,66.9,76.935,99,0
18506,2015,0,81.9,94.185,99,0
18507,2016,0,91.9,105.685,99,0
18508,2016,0,65.9,75.785,99,0
18509,2015,0,74.99,86.23849999999999,99,0
18510,2018,0,111.9,128.685,99,0
18511,2014,0,58.0,66.69999999999999,99,0
18512,2019,0,135.0,155.25,99,0
18513,2016,0,76.9,88.435,99,0
18514,2017,0,95.8,110.16999999999999,99,0
18515,2016,0,76.9,88.435,99,0
18516,2017,0,82.499,94.87384999999999,99,0
18517,2013,0,56.6,65.09,99,0
18518,2019,0,159.9,183.885,99,0
18519,2019,0,159.0,182.85,99,0
18520,2018,0,159.9,183.885,99,0
18521,2018,0,159.9,183.885,99,0
18522,2018,0,115.9,133.285,99,0
18523,2018,0,47.9,55.084999999999994,99,0
18524,2018,0,164.9,189.635,99,0
18525,2019,0,107.9,124.085,99,0
18526,2017,0,86.9,99.935,99,0
18527,2019,0,164.8,189.52,99,0
18528,2017,0,89.9,103.385,99,0
18529,2018,0,109.9,126.38499999999999,99,0
18530,2016,0,69.9,80.385,99,0
18531,2013,0,51.0,58.65,99,0
18532,2017,0,79.9,91.885,99,0
18533,2018,0,109.9,126.38499999999999,99,0
18534,2017,0,94.9,109.135,99,0
18535,2017,0,94.9,109.135,99,0
18536,2018,0,149.9,172.385,99,0
18537,2018,0,154.9,178.135,99,0
18538,2018,0,159.9,183.885,99,0
18539,2018,0,122.9,141.335,99,0
18540,2014,0,54.99,63.238499999999995,99,0
18541,2020,0,164.0,188.6,99,0
18542,2020,0,155.9,179.285,99,0
18543,2018,0,119.9,137.885,99,0
18544,2019,0,135.3,155.595,99,0
18545,2018,0,112.5,129.375,99,0
18546,2018,0,110.0,126.49999999999999,99,0
18547,2017,0,89.999,103.49884999999999,99,0
18548,2017,0,86.9,99.935,99,0
18549,2017,0,76.9,88.435,99,0
18550,2020,0,160.0,184.0,99,0
18551,2020,0,160.0,184.0,99,0
18552,2017,0,85.977,98.87355,99,0
18553,2019,0,144.9,166.635,99,0
18554,2018,0,109.9,126.38499999999999,99,0
18555,2017,0,79.9,91.885,99,0
18556,2017,0,79.9,91.885,99,0
18557,2018,0,84.9,97.635,99,0
18558,2018,0,122.9,141.335,99,0
18559,2019,0,132.9,152.835,99,0
18560,2018,0,142.9,164.335,99,0
18561,2019,0,129.9,149.385,99,0
18562,2020,0,165.0,189.74999999999997,99,0
18563,2018,0,123.9,142.48499999999999,99,0
18564,2016,0,72.9,83.835,99,0
18565,2015,0,69.9,80.385,99,0
18566,2018,0,129.9,149.385,99,0
18567,2018,0,107.0,123.05,99,0
18568,2018,0,144.9,166.635,99,0
18569,2014,0,63.5,73.02499999999999,99,0
18570,2018,0,95.0,109.24999999999999,99,0
18571,2016,0,78.0,89.69999999999999,99,0
18572,2014,0,53.9,61.98499999999999,99,0
18573,2020,0,139.0,159.85,99,0
18574,2020,0,139.0,159.85,99,0
18575,2020,0,159.9,183.885,99,0
18576,2017,0,98.9,113.735,99,0
18577,2014,0,63.9,73.485,99,0
18578,2016,0,87.0,100.05,99,0
18579,2016,0,59.999,68.99885,99,0
18580,2018,0,119.9,137.885,99,0
18581,2017,0,84.9,97.635,99,0
18582,2013,0,70.11,80.6265,99,0
18583,2017,0,115.0,132.25,99,0
18584,2014,0,77.5,89.125,99,0
18585,2013,0,67.9,78.085,99,0
18586,2014,0,55.0,63.24999999999999,99,0
18587,2020,0,216.96,249.504,99,0
18588,2020,0,210.37,241.9255,99,0
18589,2020,0,210.37,241.9255,99,0
18590,2019,0,144.9,166.635,99,0
18591,2015,0,89.9,103.385,99,0
18592,2016,0,81.0,93.14999999999999,99,0
18593,2020,0,150.8,173.42,99,0
18594,2014,0,58.0,66.69999999999999,99,0
18595,2015,0,57.999,66.69885,99,0
18596,2015,0,69.6,80.03999999999999,99,0
18597,2015,0,85.0,97.74999999999999,99,0
18598,2015,0,85.8,98.66999999999999,99,0
18599,2015,0,69.9,80.385,99,0
18600,2016,0,65.067,74.82704999999999,99,0
18601,2014,0,72.9,83.835,99,0
18602,2018,0,165.9,190.785,99,0
18603,2014,0,66.9,76.935,99,0
18604,2010,0,61.0,70.14999999999999,100,0
18605,2011,0,59.0,67.85,100,0
18606,2013,0,72.9,83.835,100,0
18607,2013,0,82.9,95.335,100,0
18608,2010,0,58.0,66.69999999999999,100,0
18609,2010,0,49.9,57.38499999999999,100,0
18610,2009,0,79.999,91.99884999999999,100,0
18611,2014,0,135.0,155.25,100,0
18612,2011,0,34.9,40.135,100,0
18613,2010,0,55.5,63.824999999999996,100,0
18614,2011,0,79.95,91.9425,100,0
18615,2014,0,78.9,90.735,100,0
18616,2012,0,71.999,82.79884999999999,100,0
18617,2009,0,52.997,60.946549999999995,100,0
18618,2012,0,86.499,99.47384999999998,100,0
18619,2011,0,47.99,55.1885,100,0
18620,2014,0,84.9,97.635,100,0
18621,2015,0,102.0,117.3,100,0
18622,2009,0,48.0,55.199999999999996,100,0
18623,2015,0,125.0,143.75,100,0
18624,2016,0,92.0,105.8,100,0
18625,2012,0,82.999,95.44885,100,0
18626,2010,0,57.0,65.55,100,0
18627,2010,0,49.9,57.38499999999999,100,0
18628,2012,0,85.5,98.32499999999999,100,0
18629,2011,0,68.2,78.42999999999999,100,0
18630,2012,0,86.5,99.475,100,0
18631,2015,0,84.9,97.635,100,0
18632,2014,0,89.9,103.385,100,0
18633,2011,0,74.999,86.24884999999999,100,0
18634,2011,0,53.9,61.98499999999999,100,0
18635,2016,0,114.0,131.1,100,0
18636,2011,0,69.9,80.385,100,0
18637,2013,0,121.77,140.03549999999998,100,0
18638,2009,0,39.999,45.99885,100,0
18639,2015,0,175.0,201.24999999999997,100,0
18640,2014,0,99.9,114.88499999999999,100,0
18641,2012,0,79.0,90.85,100,0
18642,2010,0,59.0,67.85,100,0
18643,2010,0,68.9,79.235,100,0
18644,2010,0,54.9,63.13499999999999,100,0
18645,2012,0,82.41,94.77149999999999,100,0
18646,2014,0,99.9,114.88499999999999,100,0
18647,2009,0,51.66,59.40899999999999,100,0
18648,2010,0,59.9,68.88499999999999,100,0
18649,2013,0,89.7,103.155,100,0
18650,2013,0,66.9,76.935,100,0
18651,2014,0,108.0,124.19999999999999,100,0
18652,2013,0,14.9,17.134999999999998,100,0
18653,2013,0,31.9,36.684999999999995,100,0
18654,2011,0,65.0,74.75,100,0
18655,2014,0,69.9,80.385,100,0
18656,2010,0,63.0,72.44999999999999,100,0
18657,2011,0,68.0,78.19999999999999,100,0
18658,2013,0,75.0,86.25,100,0
18659,2010,0,79.9,91.885,100,0
18660,2012,0,104.0,119.6,100,0
18661,2014,0,95.9,110.285,100,0
18662,2013,0,74.9,86.135,100,0
18663,2011,0,79.95,91.9425,100,0
18664,2009,0,55.9,64.285,100,0
18665,2011,0,69.9,80.385,100,0
18666,2015,0,126.0,144.89999999999998,100,0
18667,2013,0,69.9,80.385,100,0
18668,2012,0,71.5,82.225,100,0
18669,2011,0,69.9,80.385,100,0
18670,2011,0,66.0,75.89999999999999,100,0
18671,2011,0,54.7,62.905,100,0
18672,2014,0,107.0,123.05,100,0
18673,2013,0,62.9,72.335,100,0
18674,2014,0,91.5,105.225,100,0
18675,2019,0,154.9,178.135,101,0
18676,2021,0,310.944,357.5856,101,0
18677,2017,0,229.0,263.34999999999997,101,0
18678,2021,0,349.9,402.38499999999993,101,0
18679,2021,0,349.9,402.38499999999993,101,0
18680,2021,0,348.9,401.23499999999996,101,0
18681,2018,0,163.0,187.45,101,0
18682,2018,0,229.0,263.34999999999997,101,0
18683,2019,0,149.9,172.385,101,0
18684,2018,0,194.9,224.135,101,0
18685,2019,0,145.9,167.785,101,0
18686,2020,0,299.9,344.88499999999993,101,0
18687,2018,0,182.9,210.33499999999998,101,0
18688,2017,0,278.0,319.7,101,0
18689,2019,0,255.5,293.825,101,0
18690,2018,0,150.72,173.32799999999997,101,0
18691,2019,0,119.9,137.885,101,0
18692,2020,0,309.9,356.38499999999993,101,0
18693,2021,0,292.9,336.8349999999999,101,0
18694,2020,0,269.9,310.38499999999993,101,0
18695,2021,0,246.9,283.935,101,0
18696,2020,0,332.9,382.8349999999999,101,0
18697,2020,0,122.5,140.875,101,0
18698,2018,0,189.9,218.385,101,0
18699,2020,0,329.8,379.27,101,0
18700,2020,0,244.9,281.635,101,0
18701,2020,0,394.9,454.13499999999993,101,0
18702,2018,0,199.999,229.99884999999998,101,0
18703,2020,0,379.4,436.30999999999995,101,0
18704,2018,0,169.0,194.35,101,0
18705,2016,0,91.0,104.64999999999999,129,0
18706,2017,0,92.25,106.08749999999999,129,0
18707,2016,0,74.8,86.02,129,0
18708,2015,0,77.5,89.125,129,0
18709,2018,0,159.9,183.885,129,0
18710,2018,0,135.0,155.25,129,0
18711,2015,0,97.157,111.73055,129,0
18712,2021,0,175.0,201.24999999999997,129,0
18713,2018,0,87.207,100.28804999999998,129,0
18714,2018,0,95.0,109.24999999999999,129,0
18715,2020,0,154.9,178.135,129,0
18716,2019,0,148.9,171.23499999999999,129,0
18717,2020,0,198.8,228.62,129,0
18718,2019,0,148.9,171.23499999999999,129,0
18719,2020,0,159.9,183.885,129,0
18720,2018,0,124.9,143.635,129,0
18721,2021,0,179.9,206.885,129,0
18722,2017,0,86.1,99.01499999999999,129,0
18723,2018,0,59.0,67.85,129,0
18724,2018,0,16.0,18.4,129,0
18725,2018,0,96.785,111.30274999999999,129,0
18726,2018,0,89.998,103.4977,129,0
18727,2019,0,179.9,206.885,129,0
18728,2014,0,75.03,86.2845,129,0
18729,2021,0,179.9,206.885,129,0
18730,2017,0,114.9,132.135,129,0
18731,2019,0,169.0,194.35,129,0
18732,2018,0,105.555,121.38825,129,0
18733,2021,0,209.0,240.35,129,0
18734,2016,0,76.9,88.435,129,0
18735,2015,0,74.9,86.135,129,0
18736,2018,0,92.496,106.37039999999999,129,0
18737,2018,0,95.0,109.24999999999999,129,0
18738,2019,0,89.0,102.35,129,0
18739,2018,0,90.0,103.49999999999999,129,0
18740,2020,0,185.0,212.74999999999997,129,0
18741,2017,0,92.9,106.835,129,0
18742,2018,0,95.0,109.24999999999999,129,0
18743,2018,0,100.001,115.00115,129,0
18744,2018,0,92.9,106.835,129,0
18745,2018,0,92.9,106.835,129,0
18746,2018,0,92.9,106.835,129,0
18747,2018,0,95.0,109.24999999999999,129,0
18748,2019,0,125.001,143.75115,129,0
18749,2018,0,89.79,103.2585,129,0
18750,2021,0,225.69,259.5435,129,0
18751,2020,0,207.5,238.62499999999997,129,0
18752,2020,0,176.0,202.39999999999998,129,0
18753,2018,0,125.001,143.75115,129,0
18754,2015,0,66.0,75.89999999999999,129,0
18755,2018,0,84.0,96.6,129,0
18756,2019,0,149.9,172.385,129,0
18757,2018,0,89.79,103.2585,129,0
18758,2018,0,66.752,76.7648,129,0
18759,2017,0,99.9,114.88499999999999,129,0
18760,2018,0,91.9,105.685,129,0
18761,2018,0,89.9,103.385,129,0
18762,2018,0,115.62,132.963,129,0
18763,2018,0,93.9,107.985,129,0
18764,2018,0,93.9,107.985,129,0
18765,2018,0,92.9,106.835,129,0
18766,2018,0,92.9,106.835,129,0
18767,2018,0,92.9,106.835,129,0
18768,2018,0,119.9,137.885,129,0
18769,2018,0,92.9,106.835,129,0
18770,2018,0,92.9,106.835,129,0
18771,2018,0,99.499,114.42384999999999,129,0
18772,2019,0,147.0,169.04999999999998,129,0
18773,2014,0,59.9,68.88499999999999,129,0
18774,2018,0,115.618,132.96069999999997,129,0
18775,2018,0,92.5,106.37499999999999,129,0
18776,2018,0,92.5,106.37499999999999,129,0
18777,2019,0,129.0,148.35,129,0
18778,2020,0,191.0,219.64999999999998,129,0
18779,2020,0,205.0,235.74999999999997,129,0
18780,2020,0,144.9,166.635,129,0
18781,2020,0,188.926,217.26489999999998,129,0
18782,2020,0,189.994,218.49309999999997,129,0
18783,2020,0,181.5,208.725,129,0
18784,2015,0,69.9,80.385,129,0
18785,2014,0,69.9,80.385,129,0
18786,2015,0,89.9,103.385,129,0
18787,2018,0,90.897,104.53155,129,0
18788,2018,0,109.47,125.89049999999999,129,0
18789,2016,0,79.9,91.885,129,0
18790,2015,0,65.5,75.32499999999999,129,0
18791,2019,0,89.5,102.925,129,0
18792,2018,0,92.9,106.835,129,0
18793,2021,0,214.9,247.135,129,0
18794,2018,0,75.999,87.39884999999998,129,0
18795,2018,0,93.9,107.985,129,0
18796,2021,0,175.95,202.34249999999997,129,0
18797,2013,0,66.9,76.935,129,0
18798,2021,0,160.35,184.40249999999997,129,0
18799,2015,0,69.999,80.49884999999999,129,0
18800,2021,0,169.9,195.385,129,0
18801,2021,0,159.9,183.885,129,0
18802,2020,0,188.9,217.23499999999999,129,0
18803,2015,0,76.9,88.435,129,0
18804,2021,0,200.3,230.345,129,0
18805,2021,0,200.3,230.345,129,0
18806,2018,0,94.9,109.135,129,0
18807,2018,0,91.9,105.685,129,0
18808,2018,0,92.9,106.835,129,0
18809,2017,0,89.9,103.385,129,0
18810,2017,0,89.0,102.35,129,0
18811,2018,0,89.9,103.385,129,0
18812,2021,0,217.9,250.58499999999998,129,0
18813,2018,0,97.0,111.55,129,0
18814,2021,0,179.9,206.885,129,0
18815,2021,0,197.9,227.58499999999998,129,0
18816,2021,0,206.9,237.935,129,0
18817,2021,0,217.9,250.58499999999998,129,0
18818,2021,0,208.5,239.77499999999998,129,0
18819,2020,0,171.6,197.33999999999997,129,0
18820,2020,0,171.6,197.33999999999997,129,0
18821,2018,0,99.9,114.88499999999999,129,0
18822,2018,0,97.9,112.585,129,0
18823,2021,0,186.556,214.5394,129,0
18824,2021,0,186.556,214.5394,129,0
18825,2017,0,84.9,97.635,129,0
18826,2021,0,193.262,222.2513,129,0
18827,2021,0,193.262,222.2513,129,0
18828,2021,0,231.354,266.0571,129,0
18829,2020,0,189.994,218.49309999999997,129,0
18830,2016,0,60.0,69.0,129,0
18831,2020,0,199.9,229.885,129,0
18832,2018,0,91.9,105.685,129,0
18833,2020,0,159.9,183.885,129,0
18834,2020,0,169.9,195.385,129,0
18835,2021,0,200.173,230.19895,129,0
18836,2021,0,206.9,237.935,129,0
18837,2020,0,144.9,166.635,129,0
18838,2020,0,179.9,206.885,129,0
18839,2017,0,86.0,98.89999999999999,129,0
18840,2018,0,97.9,112.585,129,0
18841,2021,0,196.9,226.435,129,0
18842,2020,0,178.9,205.73499999999999,129,0
18843,2018,0,94.587,108.77505,129,0
18844,2021,0,184.9,212.635,129,0
18845,2021,0,205.775,236.64124999999999,129,0
18846,2021,0,205.775,236.64124999999999,129,0
18847,2021,0,195.0,224.24999999999997,129,0
18848,2016,0,84.9,97.635,129,0
18849,2021,0,199.9,229.885,129,0
18850,2018,0,88.0,101.19999999999999,129,0
18851,2020,0,206.05,236.95749999999998,129,0
18852,2019,0,159.9,183.885,129,0
18853,2021,0,203.98,234.57699999999997,129,0
18854,2020,0,149.9,172.385,129,0
18855,2020,0,189.9,218.385,129,0
18856,2020,0,192.0,220.79999999999998,129,0
18857,2014,0,59.9,68.88499999999999,129,0
18858,2020,0,224.9,258.635,129,0
18859,2021,0,192.0,220.79999999999998,129,0
18860,2015,0,66.5,76.475,129,0
18861,2017,0,45.9,52.785,129,0
18862,2020,0,186.0,213.89999999999998,129,0
18863,2020,0,189.9,218.385,129,0
18864,2020,0,193.989,223.08735,129,0
18865,2020,0,181.5,208.725,129,0
18866,2021,0,199.9,229.885,129,0
18867,2019,0,169.952,195.4448,129,0
18868,2016,0,76.9,88.435,129,0
18869,2020,0,179.9,206.885,129,0
18870,2020,0,173.082,199.04429999999996,129,0
18871,2020,0,194.461,223.63015,129,0
18872,2020,0,187.505,215.63074999999998,129,0
18873,2020,0,187.505,215.63074999999998,129,0
18874,2017,0,89.0,102.35,129,0
18875,2020,0,188.926,217.26489999999998,129,0
18876,2020,0,188.926,217.26489999999998,129,0
18877,2020,0,189.994,218.49309999999997,129,0
18878,2020,0,189.994,218.49309999999997,129,0
18879,2015,0,72.9,83.835,129,0
18880,2020,0,198.9,228.73499999999999,129,0
18881,2020,0,185.0,212.74999999999997,129,0
18882,2020,0,196.9,226.435,129,0
18883,2019,0,164.9,189.635,129,0
18884,2018,0,70.9,81.535,129,0
18885,2019,0,155.5,178.825,129,0
18886,2019,0,164.9,189.635,129,0
18887,2019,0,109.9,126.38499999999999,129,0
18888,2020,0,189.5,217.92499999999998,129,0
18889,2020,0,205.9,236.785,129,0
18890,2020,0,195.0,224.24999999999997,129,0
18891,2020,0,166.8,191.82,129,0
18892,2020,0,179.045,205.90174999999996,129,0
18893,2014,0,75.03,86.2845,129,0
18894,2014,0,61.9,71.18499999999999,129,0
18895,2015,0,79.948,91.94019999999999,129,0
18896,2016,0,74.9,86.135,129,0
18897,2016,0,92.0,105.8,129,0
18898,2020,0,182.7,210.10499999999996,129,0
18899,2018,0,94.71,108.91649999999998,129,0
18900,2020,0,185.9,213.785,129,0
18901,2019,0,144.5,166.17499999999998,129,0
18902,2018,0,154.9,178.135,129,0
18903,2019,0,159.9,183.885,129,0
18904,2019,0,169.9,195.385,129,0
18905,2019,0,164.9,189.635,129,0
18906,2019,0,144.9,166.635,129,0
18907,2019,0,144.9,166.635,129,0
18908,2015,0,88.5,101.77499999999999,129,0
18909,2020,0,197.0,226.54999999999998,129,0
18910,2019,0,154.9,178.135,129,0
18911,2020,0,203.05,233.5075,129,0
18912,2020,0,179.9,206.885,129,0
18913,2020,0,193.025,221.97875,129,0
18914,2018,0,84.255,96.89324999999998,129,0
18915,2019,0,164.9,189.635,129,0
18916,2019,0,153.0,175.95,129,0
18917,2016,0,86.9,99.935,129,0
18918,2017,0,85.9,98.785,129,0
18919,2017,0,98.277,113.01854999999999,129,0
18920,2020,0,153.271,176.26164999999997,129,0
18921,2015,0,79.5,91.425,129,0
18922,2016,0,77.9,89.585,129,0
18923,2019,0,149.9,172.385,129,0
18924,2020,0,189.0,217.35,129,0
18925,2015,0,82.9,95.335,129,0
18926,2020,0,180.653,207.75094999999996,129,0
18927,2014,0,66.0,75.89999999999999,129,0
18928,2020,0,149.9,172.385,129,0
18929,2017,0,119.9,137.885,129,0
18930,2016,0,79.9,91.885,129,0
18931,2014,0,79.8,91.77,129,0
18932,2015,0,69.0,79.35,129,0
18933,2020,0,185.5,213.325,129,0
18934,2016,0,69.9,80.385,129,0
18935,2019,0,154.9,178.135,129,0
18936,2019,0,149.9,172.385,129,0
18937,2019,0,139.9,160.885,129,0
18938,2019,0,134.9,155.135,129,0
18939,2016,0,94.4,108.56,129,0
